"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"서울특별시 관악구 삼성동(1162074500)","23,565","23,565","52","69","59","89","85","113","112","90","116","98","116","107","125","132","138","161","154","181","196","207","237","249","252","271","278","289","345","319","313","316","285","264","255","283","234","241","235","263","300","293","319","292","259","287","281","335","344","376","412","452","424","428","416","384","377","433","403","429","463","454","508","497","484","414","430","439","411","310","376","271","306","324","289","321","297","217","241","194","277","214","183","181","131","136","111","95","74","54","51","32","44","40","26","20","18","6","7","10","6","1","29"
"서울특별시 관악구 미성동(1162076500)","31,136","31,136","102","112","165","157","170","207","198","182","236","222","204","213","213","214","228","196","238","251","277","264","357","362","367","437","496","496","601","542","578","573","453","466","395","410","407","427","383","424","449","479","457","484","421","407","429","414","512","520","537","528","529","507","510","481","466","498","502","465","501","543","559","540","525","509","458","472","472","359","421","336","357","339","340","301","249","210","225","183","234","212","144","141","129","118","73","81","54","39","39","28","34","17","24","6","7","4","6","2","5","3","19"
"서울특별시 관악구 난곡동(1162077500)","27,547","27,547","109","91","112","124","132","147","138","140","159","148","171","164","167","158","176","176","184","216","226","261","279","309","355","355","428","416","501","509","507","466","471","409","374","345","324","340","320","346","382","434","364","369","322","369","348","362","458","456","422","471","494","408","492","492","460","517","523","462","547","519","549","515","454","404","400","440","378","322","322","296","295","324","314","307","252","209","186","226","226","200","165","141","112","121","79","72","72","50","40","32","26","17","21","13","12","2","3","7","4","0","15"
"서울특별시 서초구 (1165000000)","424,707","424,707","1,994","2,316","2,685","2,778","3,212","3,636","3,876","4,084","4,554","4,409","4,722","4,380","4,766","4,863","4,479","4,235","4,606","4,407","4,321","4,524","5,055","4,782","4,979","5,017","5,268","5,456","5,691","5,835","6,251","6,522","6,012","5,930","5,999","5,805","5,934","5,846","5,994","6,734","7,262","7,569","7,560","7,770","6,858","7,420","7,465","7,373","7,986","8,210","8,307","8,249","8,212","7,607","7,095","6,549","5,516","5,786","5,925","5,534","5,503","5,638","5,758","5,577","5,351","5,392","4,931","5,161","4,405","4,121","4,197","2,955","3,298","3,456","3,372","3,353","2,961","2,406","2,322","2,142","2,327","1,949","1,592","1,459","1,263","1,202","982","960","795","620","547","433","370","348","306","212","173","131","85","100","58","50","236"
"서울특별시 서초구 서초1동(1165051000)","20,878","20,878","96","107","123","120","159","157","179","188","163","201","215","183","199","183","196","183","198","175","174","236","223","219","227","246","252","313","303","313","363","349","310","337","336","359","318","359","356","390","405","400","393","403","354","366","380","360","377","376","409","367","404","337","321","313","252","277","256","272","262","296","258","267","253","291","236","252","228","212","233","140","167","149","183","168","148","118","115","104","103","93","64","62","67","52","54","50","40","29","32","26","11","14","12","16","12","11","4","7","2","4","3"
"서울특별시 서초구 서초2동(1165052000)","21,876","21,876","123","150","161","160","206","209","207","191","237","186","191","175","226","216","200","173","195","186","177","202","253","260","244","245","261","298","307","349","430","461","452","443","481","447","367","372","414","441","461","459","428","415","356","418","380","351","383","394","405","395","418","330","346","304","224","250","265","259","259","258","255","222","261","234","200","221","194","190","203","133","156","162","151","150","138","116","104","94","80","89","70","42","53","46","40","35","27","28","17","16","13","15","11","11","10","4","4","1","4","3","19"
"서울특별시 서초구 서초3동(1165053000)","32,090","32,090","131","177","167","177","189","171","179","207","198","184","235","201","243","267","248","291","304","322","348","360","408","411","440","476","544","558","566","576","650","601","617","633","605","524","573","511","455","491","552","516","494","511","411","434","510","451","533","574","570","579","620","552","528","494","436","477","526","412","410","432","482","450","408","436","381","373","346","304","320","200","253","275","274","247","231","191","174","180","201","143","137","123","87","103","88","71","62","52","44","38","28","26","20","15","12","10","10","8","6","3","18"
"서울특별시 서초구 서초4동(1165053100)","31,449","31,449","157","142","217","216","252","323","373","427","443","420","505","406","504","497","443","366","373","391","353","397","426","388","394","346","379","335","323","352","329","307","296","300","278","311","310","332","369","443","546","517","618","635","569","613","605","631","665","677","726","659","640","645","564","527","405","448","462","388","342","370","339","331","325","350","351","339","262","280","284","200","202","222","246","216","219","161","161","142","139","158","109","123","82","91","71","70","55","44","30","29","24","30","21","17","9","5","6","5","2","4","20"
"서울특별시 서초구 잠원동(1165054000)","28,262","28,262","112","143","165","172","181","226","262","256","317","314","351","336","374","411","350","302","387","332","316","300","364","351","357","342","368","367","352","357","393","396","366","350","326","347","370","356","365","423","430","506","513","512","443","521","526","553","594","599","578","676","624","573","566","522","426","403","408","378","376","363","364","350","317","338","290","309","264","235","236","151","173","177","175","182","166","107","119","119","111","96","89","85","83","49","55","65","57","47","29","33","23","22","19","14","13","7","10","7","6","3","20"
"서울특별시 서초구 반포본동(1165055000)","11,843","11,843","30","43","45","41","48","54","70","73","75","90","132","131","194","196","184","194","218","209","222","199","203","191","193","160","136","131","119","107","125","121","90","78","100","69","78","74","85","100","86","119","112","149","136","192","221","226","268","281","312","307","326","296","273","244","198","185","195","164","149","143","150","147","136","146","131","113","128","100","122","94","92","108","111","134","117","93","99","77","89","75","61","60","48","33","29","37","21","20","19","12","10","8","4","3","3","4","1","3","1","2","12"
"서울특별시 서초구 반포1동(1165056000)","32,249","32,249","154","167","211","244","267","334","367","403","476","411","376","394","433","423","370","294","319","327","290","291","329","296","315","424","378","457","447","478","496","590","533","512","493","495","502","495","517","567","677","674","717","743","644","650","623","652","657","654","658","623","577","542","477","426","344","360","363","342","345","362","341","336","344","349","328","341","270","267","246","163","222","222","187","178","181","127","133","134","162","98","83","69","73","61","50","53","51","32","33","14","17","13","25","10","7","10","3","5","3","4","19"
"서울특별시 서초구 반포2동(1165057000)","16,083","16,083","67","86","115","161","160","219","237","250","276","280","330","302","349","360","277","283","264","246","212","166","194","158","144","155","141","120","105","111","112","106","103","99","93","113","111","127","166","216","213","286","321","312","315","356","391","398","433","431","416","357","346","309","263","208","171","197","159","176","151","154","156","137","163","155","132","157","121","121","120","88","100","117","112","112","110","97","96","62","76","65","41","68","50","44","25","30","30","13","13","8","8","9","7","9","9","5","3","6","2","3","26"
"서울특별시 서초구 반포3동(1165058000)","22,357","22,357","132","133","181","158","176","215","225","226","265","285","283","281","318","312","346","292","294","270","287","270","344","286","253","258","236","226","229","222","227","234","215","197","227","208","254","251","260","321","321","372","345","424","353","427","425","480","555","492","520","514","519","490","392","386","279","321","305","291","270","267","268","264","246","251","257","242","180","174","210","168","151","163","179","157","130","99","106","98","128","109","81","84","57","72","53","51","32","35","24","27","21","19","21","11","8","8","3","8","0","2","15"
"서울특별시 서초구 반포4동(1165058100)","19,377","19,377","103","129","146","151","183","181","194","199","201","192","209","219","181","228","237","211","239","223","224","211","190","236","243","229","223","223","239","241","217","261","238","209","262","227","257","249","254","304","298","343","368","349","331","332","339","335","334","401","381","400","375","342","330","307","240","282","266","259","248","239","255","246","283","272","220","253","228","215","211","146","153","185","155","144","149","117","89","89","85","90","67","61","41","55","37","35","50","31","31","17","20","19","19","7","11","7","3","6","3","3","7"
"서울특별시 서초구 방배본동(1165059000)","21,073","21,073","66","85","90","104","119","146","190","205","261","232","222","253","275","277","283","265","328","292","276","285","303","256","265","230","282","261","270","255","278","279","228","221","251","216","220","203","230","266","288","302","341","362","362","347","366","374","425","446","451","473","458","480","417","346","284","289","319","295","269","278","286","265","259","245","252","223","208","200","200","136","156","166","141","169","140","103","129","112","107","106","96","64","87","86","68","68","58","27","32","31","22","18","12","15","12","8","5","5","5","2","9"
"서울특별시 서초구 방배1동(1165060000)","17,241","17,241","89","114","105","106","126","147","120","107","138","118","128","120","116","123","100","122","137","137","164","181","222","218","231","215","230","226","258","291","281","322","297","283","305","301","304","262","301","281","311","312","279","308","268","284","263","246","283","276","264","329","319","284","285","246","204","237","216","215","235","230","281","237","233","238","195","219","191","200","187","157","156","166","137","166","122","116","118","112","125","109","79","69","52","65","53","36","36","28","30","19","12","25","14","9","3","5","4","4","1","0","12"
"서울특별시 서초구 방배2동(1165061000)","20,218","20,218","98","95","115","112","128","128","110","131","116","138","162","147","157","171","146","180","152","163","164","194","231","217","233","258","289","284","324","319","316","373","332","335","305","325","296","318","311","264","337","339","285","336","255","270","306","302","320","347","362","304","333","317","309","331","304","306","327","280","339","312","346","367","319","352","274","324","253","240","219","169","204","201","201","199","171","157","138","123","154","109","89","81","86","67","36","44","43","24","40","21","20","17","16","12","3","9","2","7","6","4","13"
"서울특별시 서초구 방배3동(1165062000)","21,146","21,146","86","105","124","130","138","139","136","142","167","148","149","157","180","182","184","187","220","229","232","249","269","275","263","253","268","290","253","280","286","318","294","286","285","293","276","280","284","318","283","310","307","260","277","321","295","303","347","351","360","371","400","386","326","366","302","309","354","366","349","347","380","383","361","326","353","355","253","261","285","197","212","218","189","211","176","147","140","111","125","116","104","92","72","61","42","68","41","41","41","26","28","15","17","13","15","8","6","4","4","1","3"
"서울특별시 서초구 방배4동(1165062100)","23,770","23,770","114","113","133","132","167","186","201","185","216","222","228","217","265","300","254","262","287","292","268","252","293","280","309","279","303","283","331","326","394","392","353","351","332","335","381","329","330","371","393","436","404","417","372","429","418","409","418","472","477","479","492","434","419","377","322","307","315","321","301","286","296","303","263","248","276","248","202","217","211","146","183","193","188","216","160","143","145","150","143","125","109","101","87","80","78","52","41","43","33","28","16","22","9","10","8","4","6","6","2","3","12"
"서울특별시 서초구 양재1동(1165065100)","44,345","44,345","208","268","310","308","365","401","426","450","591","616","633","541","453","443","412","378","403","335","352","397","466","374","465","490","492","545","597","582","682","672","595","631","619","596","639","632","660","724","818","805","851","858","734","774","775","706","784","751","777","746","696","683","698","613","578","576","610","592","589","674","664","646","619","626","540","635","550","483","495","360","399","395","381","377","320","266","231","205","251","186","174","134","135","133","102","98","89","68","57","52","56","37","48","24","19","14","7","11","8","5","6"
"서울특별시 서초구 양재2동(1165065200)","22,437","22,437","118","125","126","120","153","161","147","164","163","162","166","150","152","162","137","144","182","161","161","209","196","215","242","245","303","317","423","461","461","498","480","469","473","433","426","434","385","493","485","453","394","420","322","362","351","314","361","424","374","400","424","338","334","316","317","329","328","285","334","336","359","342","307","269","263","265","257","212","215","152","150","152","181","143","122","113","119","119","125","84","54","59","37","53","46","42","21","26","20","13","13","21","12","12","10","9","3","6","1","2","10"
"서울특별시 서초구 내곡동(1165066000)","18,013","18,013","110","134","151","166","195","239","253","280","251","210","207","167","147","112","112","108","106","117","101","125","141","151","161","166","183","222","245","215","211","242","213","196","228","206","252","262","252","321","358","420","390","356","356","324","291","282","249","264","267","270","241","269","247","223","230","233","251","239","275","291","278","284","254","266","252","292","270","210","200","155","169","185","181","184","161","135","106","111","123","98","85","82","66","51","55","55","41","32","22","23","28","18","19","4","9","3","5","1","2","2","12"
"서울특별시 강남구 (1168000000)","538,536","538,536","2,132","2,469","2,559","2,936","3,380","3,812","4,240","4,572","5,203","5,147","5,519","5,299","6,106","6,567","5,859","5,711","6,023","6,170","5,784","6,032","6,985","6,117","6,466","6,650","6,834","7,323","7,829","8,174","8,534","8,622","8,146","8,003","7,773","7,577","7,622","7,488","7,700","8,451","9,109","9,516","9,413","9,972","8,811","9,460","9,517","9,644","10,242","10,337","10,756","11,028","10,606","10,013","9,038","8,249","7,131","7,481","7,388","6,934","6,808","6,864","7,101","6,648","6,421","6,630","6,189","6,446","5,718","5,165","5,579","3,724","4,191","4,324","4,232","4,217","3,754","2,900","2,903","2,630","2,845","2,313","2,032","1,721","1,575","1,423","1,176","1,098","925","712","674","574","487","460","335","271","202","180","101","103","63","62","301"
"서울특별시 강남구 신사동(1168051000)","16,583","16,583","52","58","68","98","97","114","111","101","137","109","141","146","151","185","174","177","178","183","176","177","182","194","199","227","199","217","257","250","272","227","270","244","239","212","222","223","204","258","227","269","259","266","234","281","263","311","310","348","324","345","341","318","274","245","241","222","205","233","216","203","195","190","202","181","178","197","175","178","177","116","163","166","150","161","169","133","126","117","123","107","107","86","68","72","68","60","55","34","26","31","23","19","14","8","12","9","8","2","2","1","10"
"서울특별시 강남구 논현1동(1168052100)","22,975","22,975","79","53","71","66","74","92","65","55","85","63","76","63","83","89","61","86","83","100","102","141","172","222","268","358","409","512","560","688","690","739","666","701","638","580","581","522","508","547","546","503","537","473","400","381","337","328","372","356","301","402","328","341","286","314","251","263","249","252","271","266","280","258","256","269","222","232","238","197","214","146","159","168","176","170","147","103","125","116","108","101","81","66","66","61","56","39","26","29","33","34","14","12","9","9","7","11","2","1","5","4","20"
"서울특별시 강남구 논현2동(1168053100)","21,723","21,723","92","91","86","115","108","126","134","120","121","120","131","103","106","152","114","93","149","146","169","162","214","224","268","304","336","328","427","446","467","524","459","492","486","450","431","439","422","471","478","424","470","430","353","405","351","358","331","378","388","355","401","339","319","292","245","277","287","277","273","278","272","257","221","245","237","246","218","218","210","116","189","195","196","186","158","141","129","126","123","98","94","69","60","59","49","39","42","26","33","27","17","17","12","8","6","5","12","5","2","5","20"
"서울특별시 강남구 압구정동(1168054500)","27,190","27,190","129","133","167","190","189","247","253","246","308","272","307","292","304","295","269","262","262","300","247","263","364","316","326","310","323","322","312","292","303","304","308","279","292","274","320","296","348","383","402","447","486","498","418","460","459","483","480","490","561","543","538","530","448","446","346","379","402","379","318","323","345","333","307","353","319","325","308","314","354","208","248","292","291","283","281","208","229","215","202","171","191","153","105","115","101","91","78","55","53","31","34","34","35","17","13","12","6","10","3","6","18"
"서울특별시 강남구 청담동(1168056500)","27,038","27,038","121","164","160","201","229","239","282","251","275","226","273","195","232","221","195","174","235","224","255","265","319","332","341","390","342","399","406","445","424","403","415","369","375","426","424","419","454","497","526","537","511","541","472","444","450","428","479","463","492","518","443","516","437","432","352","369","403","380","347","331","374","384","335","360","293","314","258","256","271","170","214","213","211","212","206","160","148","144","146","127","106","92","103","71","62","52","39","30","35","28","24","21","18","19","15","9","7","3","7","3","30"
"서울특별시 강남구 삼성1동(1168058000)","13,341","13,341","56","68","77","74","87","107","88","85","105","103","100","103","118","123","130","125","147","137","149","155","164","157","168","179","191","187","214","213","216","205","172","215","195","183","170","190","196","198","215","211","194","218","198","207","188","237","238","205","221","257","268","286","217","204","179","206","218","220","208","169","203","188","193","190","170","178","164","145","148","102","88","132","106","128","97","77","92","87","89","70","56","56","49","32","24","23","12","23","17","11","17","12","8","13","9","2","2","4","2","1","7"
"서울특별시 강남구 삼성2동(1168059000)","30,025","30,025","141","155","159","206","238","236","289","303","311","328","346","341","375","417","373","366","360","337","275","333","361","302","339","314","349","405","400","464","469","467","473","477","454","449","413","490","442","558","583","576","625","676","567","669","637","577","658","647","707","644","653","601","493","438","388","337","352","345","296","284","306","261","275","268","245","261","226","223","235","149","185","205","212","203","161","145","149","140","164","128","87","88","81","76","40","41","30","26","22","26","17","23","11","12","4","6","3","3","2","3","15"
"서울특별시 강남구 대치1동(1168060000)","24,775","24,775","27","58","64","116","143","157","245","327","354","443","466","513","637","688","628","575","588","569","451","402","443","324","302","253","243","213","200","156","170","147","146","106","97","117","107","117","143","187","219","299","324","451","497","545","649","679","752","702","734","746","637","616","524","377","297","324","320","251","246","232","229","217","198","190","236","195","149","184","202","122","157","132","140","132","124","89","85","74","80","62","67","51","59","39","34","36","22","17","15","13","18","16","9","7","4","4","3","5","0","2","14"
"서울특별시 강남구 대치2동(1168061000)","37,299","37,299","82","92","111","137","150","189","227","278","351","355","416","494","631","757","617","647","678","731","659","679","661","573","534","495","432","448","463","430","427","385","374","325","352","277","309","263","325","300","333","414","426","532","521","597","688","772","813","888","958","1,000","958","854","790","726","593","564","587","572","507","517","529","481","437","455","412","482","408","340","381","271","313","265","267","268","232","193","184","151","152","88","106","81","63","82","53","57","56","35","37","26","26","22","16","6","9","14","2","5","6","2","22"
"서울특별시 강남구 대치4동(1168063000)","20,347","20,347","51","45","54","54","69","75","85","96","101","122","130","154","196","213","238","274","283","324","335","356","377","302","300","306","282","314","340","373","399","412","385","370","348","307","321","313","306","298","336","357","335","343","329","347","360","407","430","507","501","522","500","474","421","329","276","308","258","230","223","218","236","197","177","155","188","150","129","120","121","103","131","127","122","132","105","86","105","91","108","76","59","46","48","40","39","20","23","13","13","15","19","11","2","1","4","3","2","1","0","2","8"
"서울특별시 강남구 역삼1동(1168064000)","35,716","35,716","101","100","86","99","110","124","91","92","118","111","112","108","105","137","121","113","134","147","166","250","328","337","400","497","633","765","899","1,129","1,208","1,316","1,233","1,160","1,024","1,088","1,003","930","903","917","884","918","793","760","601","614","555","524","567","519","583","552","548","484","436","437","396","406","380","354","412","372","396","369","336","335","325","344","260","245","284","160","184","206","192","207","200","120","156","139","146","138","96","101","79","64","34","60","54","34","16","25","21","22","16","10","13","7","2","2","0","1","27"
"서울특별시 강남구 역삼2동(1168065000)","36,917","36,917","164","221","211","193","232","277","323","388","437","457","564","517","645","634","595","593","538","526","526","448","512","391","409","417","456","421","514","481","518","533","505","477","450","453","490","452","502","539","651","683","729","815","733","826","873","866","960","952","933","954","877","728","628","516","436","450","343","326","304","296","326","301","250","286","245","286","254","225","242","177","201","215","186","240","191","161","158","132","157","109","110","80","79","64","57","59","36","38","25","18","18","21","8","13","10","8","6","9","2","4","22"
"서울특별시 강남구 도곡1동(1168065500)","22,075","22,075","92","111","117","125","167","161","213","239","259","267","268","239","272","248","235","227","209","233","197","244","284","237","272","276","287","292","301","303","348","358","314","346","325","302","299","261","290","325","357","385","382","416","367","370","359","396","362","373","440","411","460","401","418","335","300","311","359","308","321","313","283","310","299","307","283","258","227","216","236","150","144","167","159","157","139","116","96","93","102","73","86","64","61","47","49","52","38","28","24","23","21","17","15","13","8","8","4","2","1","1","11"
"서울특별시 강남구 도곡2동(1168065600)","33,899","33,899","132","164","176","213","279","292","344","381","474","437","479","410","517","535","469","466","505","476","495","425","496","459","431","424","396","375","379","366","334","348","290","294","312","286","296","338","319","425","481","504","553","584","560","605","662","628","689","757","705","796","740","692","579","609","461","547","517","471","433","434","442","383","367","374","363","423","337","329","338","235","268","276","274","268","223","202","182","144","156","157","128","106","105","88","75","76","54","52","43","32","23","34","16","17","15","14","5","6","8","2","15"
"서울특별시 강남구 개포1동(1168066000)","6,618","6,618","7","19","17","28","41","47","45","49","58","64","63","51","53","76","65","51","61","61","60","56","69","81","62","74","65","74","75","81","80","76","74","67","64","51","56","58","61","70","87","91","81","99","82","104","95","98","88","88","107","114","100","107","112","94","109","109","103","116","99","122","116","124","137","124","128","120","125","95","127","105","81","88","89","95","79","47","57","50","55","55","50","34","38","24","18","21","20","18","9","14","8","8","13","4","4","2","1","4","2","1","13"
"서울특별시 강남구 개포2동(1168067000)","22,184","22,184","130","139","147","137","179","154","194","179","194","202","198","197","213","268","253","253","271","295","282","300","359","304","278","279","290","290","279","264","270","285","251","242","269","246","273","279","261","308","318","343","324","362","316","349","338","334","370","407","422","472","429","418","416","413","348","360","399","323","339","373","352","331","337","335","294","325","298","270","291","187","190","195","198","164","159","93","99","68","85","63","73","48","46","36","38","40","31","26","18","17","20","12","14","10","7","11","1","2","4","2","9"
"서울특별시 강남구 개포4동(1168069000)","23,183","23,183","115","146","139","147","163","186","202","197","174","201","207","182","214","235","234","218","222","228","215","236","326","233","303","296","329","344","338","337","365","356","328","333","354","354","347","344","351","349","405","399","366","412","361","348","365","370","398","395","431","461","452","463","411","392","344","374","370","323","363","375","378","310","351","359","311","353","293","209","228","165","171","185","170","166","144","114","91","93","94","92","62","64","63","54","33","28","34","19","24","17","10","18","10","12","10","7","4","0","0","3","8"
"서울특별시 강남구 세곡동(1168070000)","44,210","44,210","238","279","316","337","363","416","519","593","725","653","601","544","511","518","413","385","415","435","370","393","481","395","461","450","510","582","588","647","632","628","590","578","583","600","608","635","642","735","863","950","895","921","757","799","777","709","798","751","720","696","657","665","650","575","573","609","563","551","556","590","657","585","550","553","514","500","509","416","437","294","297","310","356","323","295","226","231","225","235","205","159","150","156","161","138","129","107","64","93","75","60","57","36","37","18","17","5","13","7","6","10"
"서울특별시 강남구 일원본동(1168072000)","23,885","23,885","93","123","119","139","201","250","282","303","338","333","372","354","389","400","334","316","332","311","275","295","333","283","259","289","249","260","241","204","266","233","222","226","227","255","265","282","298","341","396","426","407","430","394","433","455","481","462","462","507","518","498","452","444","384","341","343","339","297","312","321","310","317","306","342","315","338","292","228","274","156","171","146","133","118","121","95","83","87","84","74","55","40","34","46","40","33","43","37","31","27","26","26","13","13","6","9","8","5","3","2","4"
"서울특별시 강남구 일원1동(1168073000)","15,655","15,655","49","53","65","70","75","89","82","93","79","94","81","101","122","109","119","101","135","143","141","162","170","142","181","177","219","241","289","260","281","240","237","250","236","178","218","195","244","215","236","242","214","240","199","210","214","207","217","201","226","228","269","248","250","229","219","250","255","258","249","280","290","271","289","278","290","272","229","242","225","155","173","174","185","174","143","110","123","95","127","97","92","72","72","66","51","51","32","30","28","32","18","17","18","17","10","8","7","4","0","4","7"
"서울특별시 강남구 일원2동(1168074000)","17,698","17,698","103","117","74","110","124","160","123","156","155","139","143","158","182","215","177","161","172","190","171","204","229","190","232","196","156","160","175","156","204","222","214","214","225","263","249","208","259","302","313","318","286","316","299","308","293","299","314","308","328","314","335","296","280","252","252","234","251","235","238","246","250","265","254","279","241","281","276","220","242","187","204","214","192","178","157","131","102","92","134","89","80","78","45","46","41","33","33","24","29","19","20","14","10","9","3","3","5","6","1","4","4"
"서울특별시 강남구 수서동(1168075000)","15,200","15,200","78","80","75","81","62","74","43","40","44","48","45","34","50","52","45","48","66","74","68","86","141","119","133","139","138","174","172","189","191","214","220","238","228","226","220","234","222","228","253","220","216","189","153","158","149","152","154","140","167","180","174","184","205","210","184","239","228","233","277","321","332","316","344","392","380","366","345","295","342","250","260","253","227","252","223","150","153","151","175","133","87","96","95","80","76","58","60","54","50","33","33","27","32","16","15","11","6","11","6","3","7"
"서울특별시 송파구 (1171000000)","667,222","667,222","3,476","3,986","4,210","4,687","5,329","5,628","5,586","5,498","6,113","5,860","6,006","5,603","5,629","6,132","5,744","5,394","5,832","6,054","5,934","6,543","7,891","7,542","7,569","8,347","8,774","9,889","10,325","10,854","11,270","11,444","10,811","10,759","10,717","10,521","10,519","10,572","10,512","11,297","12,174","12,162","11,969","11,821","9,987","10,436","10,106","10,149","10,753","10,951","11,327","11,725","11,428","11,110","10,868","10,280","9,347","9,919","9,881","9,389","10,001","10,282","10,737","10,142","9,390","9,583","8,537","9,112","7,955","6,831","7,353","4,893","5,316","5,320","5,018","5,045","4,259","3,306","3,301","3,014","3,334","2,794","2,211","2,081","1,815","1,664","1,458","1,317","1,153","985","858","671","554","488","420","315","232","158","122","113","91","54","300"
"서울특별시 송파구 풍납1동(1171051000)","13,820","13,820","59","69","72","75","74","73","63","60","75","70","64","85","76","101","79","83","87","104","93","117","142","160","151","161","160","174","173","187","201","195","184","164","206","209","183","200","183","197","187","209","233","191","158","187","172","192","184","219","202","235","268","249","235","237","199","222","242","208","260","303","334","289","279","295","239","244","258","175","215","115","154","153","131","160","122","110","113","87","114","103","83","65","69","68","49","36","29","20","16","17","22","12","5","9","6","5","1","6","2","1","8"
"서울특별시 송파구 풍납2동(1171052000)","25,485","25,485","139","208","170","181","227","198","192","234","223","201","217","210","183","208","169","210","207","199","225","221","284","251","265","430","390","481","457","425","429","428","404","408","410","422","451","386","387","455","476","490","441","424","417","357","370","394","429","419","395","418","430","396","357","377","353","370","376","307","359","350","391","390","367","404","349","350","313","260","272","200","207","227","204","203","164","123","134","120","139","113","95","96","60","58","61","47","44","42","35","26","29","15","13","12","8","3","3","4","4","0","10"
"서울특별시 송파구 거여1동(1171053100)","12,928","12,928","40","55","55","61","66","64","66","58","91","94","91","76","94","98","92","93","127","106","113","118","181","181","150","161","183","211","217","182","196","185","172","199","183","184","164","189","161","151","184","157","196","170","146","179","162","199","207","206","236","238","253","228","233","247","220","216","222","216","255","253","235","216","215","220","200","203","198","161","162","120","108","132","153","138","123","85","78","76","86","68","70","61","50","40","27","37","21","19","26","12","14","14","6","6","5","0","2","3","1","2","4"
"서울특별시 송파구 거여2동(1171053200)","19,229","19,229","108","125","123","123","127","179","128","136","145","149","132","113","144","153","134","145","174","169","180","212","230","236","196","191","217","241","216","249","230","241","221","256","236","235","249","281","284","310","318","314","336","302","275","286","225","264","282","356","352","352","350","396","350","336","306","339","292","314","298","349","333","336","292","280","292","336","238","241","217","184","171","188","187","187","178","145","141","118","155","103","102","84","82","59","47","53","51","36","37","25","25","13","25","17","8","4","5","4","2","2","16"
"서울특별시 송파구 마천1동(1171054000)","19,646","19,646","53","77","69","81","86","106","94","107","126","161","166","146","161","164","139","153","138","175","177","187","215","211","232","232","236","249","238","256","258","244","236","204","200","213","190","188","191","245","288","267","275","257","234","244","233","240","317","304","340","374","378","396","384","331","334","385","352","318","363","381","397","414","369","347","335","382","300","234","276","229","220","229","224","228","180","158","171","163","194","150","117","117","87","84","77","66","73","48","29","25","29","15","21","15","12","5","2","4","4","0","17"
"서울특별시 송파구 마천2동(1171055000)","19,482","19,482","61","83","76","68","94","89","84","109","118","116","122","109","113","129","110","120","141","173","146","190","225","216","202","254","245","262","268","254","286","256","244","236","213","206","201","210","207","207","294","267","233","227","218","251","272","251","314","292","341","349","336","355","385","371","353","352","354","362","406","429","495","411","364","383","313","341","321","270","316","188","200","208","215","189","173","151","167","145","185","151","96","112","106","81","79","64","52","50","30","21","21","25","19","11","10","7","2","10","8","3","34"
