,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
인천광역시 동구 송림4동(2814061000),2322,2322,20,23,31,16,25,26,19,24,23,21,26,23,16,22,11,25,19,21,27,18,26,27,24,18,24,23,31,25,33,22,29,15,33,25,34,46,37,48,41,30,51,44,49,51,39,43,41,44,34,53,37,34,55,35,48,55,31,36,40,30,37,34,30,28,22,30,29,18,18,15,18,17,16,17,15,17,8,10,10,8,4,13,1,12,1,2,4,1,2,0,0,2,0,0,2,0,0,1,0,0,3,2140,2140,18,14,22,18,23,23,20,26,21,23,31,26,21,15,18,20,18,26,20,23,22,29,35,19,31,25,22,21,22,18,23,23,27,15,33,32,32,43,55,29,53,30,27,36,46,41,33,28,36,28,30,29,42,26,29,34,31,37,36,42,30,26,34,31,20,24,21,22,24,18,19,18,15,13,11,17,9,13,11,9,14,6,8,6,3,7,3,8,5,4,2,1,1,2,2,0,3,2,0,0,2
인천광역시 동구 송림6동(2814063000),3595,3595,21,39,44,45,42,35,42,49,37,29,37,33,26,32,29,38,40,38,22,37,37,37,30,37,43,44,43,35,45,29,27,49,41,43,57,65,60,92,72,77,71,66,67,65,47,73,78,50,66,50,51,50,53,51,41,69,60,62,62,54,51,38,51,56,42,40,32,36,32,31,43,32,28,18,28,27,23,18,12,16,20,12,10,9,7,4,3,4,0,2,2,2,0,0,1,0,0,1,0,0,0,3588,3588,24,30,36,37,36,38,40,32,39,30,36,22,23,25,34,18,26,29,26,26,31,32,38,29,31,49,36,33,29,40,32,39,45,55,52,69,78,75,79,51,67,51,56,51,52,61,55,56,46,56,45,47,39,51,45,54,54,67,53,59,78,62,57,47,50,44,46,35,35,38,48,31,21,31,40,32,30,22,24,26,22,23,19,16,13,16,13,18,6,11,12,7,4,1,1,2,2,2,1,0,7
인천광역시 동구 금창동(2814064000),1693,1693,7,4,5,7,4,9,3,10,11,7,16,9,15,11,15,12,17,15,15,17,10,18,23,18,20,16,14,19,17,17,17,29,10,21,19,22,26,32,16,9,19,22,28,23,26,41,36,21,30,43,29,23,32,22,17,19,30,36,34,33,34,38,31,28,24,21,31,21,28,22,17,29,21,18,16,29,20,16,19,12,5,7,10,16,6,5,6,4,1,0,2,1,0,1,2,1,0,0,0,0,5,1605,1605,4,5,6,8,9,6,7,7,8,5,11,12,8,9,15,2,14,15,9,15,20,20,14,10,16,17,15,8,9,21,12,11,15,9,9,14,21,17,14,17,15,18,12,24,16,28,24,18,16,20,20,15,24,23,26,17,27,31,38,38,32,33,32,26,26,16,33,26,31,40,34,33,26,31,23,30,17,26,17,19,19,22,16,14,15,6,11,5,1,6,3,3,3,2,3,4,1,1,0,1,4
인천광역시 남구 (2817000000),211549,211549,1372,1570,1718,1751,1657,1749,1827,1777,1572,1632,1786,1593,1463,1541,1725,1738,1833,2198,2372,2423,2571,2847,3046,3126,3335,3506,3489,3199,3134,3085,2852,2893,3103,2966,3224,3657,3867,3812,3959,3265,3322,3048,3233,3437,3692,3797,3747,3742,3677,3781,3337,3277,3348,3412,3247,3836,3476,3846,3686,3419,3245,3037,2908,2826,2195,2124,2066,1677,1895,1821,1847,1785,1263,1309,1274,1385,1356,1027,901,894,749,636,556,467,337,266,235,196,139,129,101,66,42,38,33,32,20,12,16,6,45,207736,207736,1321,1497,1618,1687,1633,1672,1636,1637,1568,1535,1629,1424,1437,1470,1554,1604,1748,2046,2156,2299,2461,2629,2717,2844,2921,3020,3000,2698,2684,2577,2506,2565,2634,2580,3010,3202,3357,3408,3196,2921,2925,2650,2916,2953,3302,3314,3449,3581,3395,3566,3310,3243,3353,3539,3175,3740,3597,4086,3839,3540,3426,3180,3094,3124,2447,2335,2197,1799,2129,2055,1980,2026,1482,1552,1514,1761,1699,1322,1248,1300,1102,1050,908,872,732,673,553,446,423,413,275,245,185,150,82,100,68,40,35,20,120
인천광역시 남구 숭의2동(2817052000),7298,7298,83,81,67,81,65,67,60,52,54,44,56,46,28,33,42,46,60,63,62,80,65,98,91,102,100,119,110,115,100,106,106,94,136,111,101,149,153,136,147,112,135,114,111,131,112,126,116,124,101,123,111,96,118,115,108,118,109,131,148,119,107,92,119,104,101,71,65,58,66,61,67,76,47,53,43,49,58,36,27,39,24,31,25,21,13,10,7,7,7,6,5,2,1,1,5,2,3,2,0,0,0,7126,7126,79,68,80,72,69,47,43,49,43,39,43,41,35,46,46,42,51,59,70,69,77,59,88,82,93,93,94,106,110,101,86,102,96,103,100,141,119,118,109,82,92,86,84,86,99,115,118,96,116,118,99,98,103,108,97,139,115,121,139,123,126,98,121,106,82,85,76,74,74,88,78,81,47,57,66,86,58,63,47,66,38,38,42,46,36,29,21,19,11,13,13,9,7,8,4,5,2,0,1,0,3
인천광역시 남구 숭의13동(2817053500),7227,7227,70,77,72,63,52,46,37,36,29,24,42,38,31,36,51,43,58,65,72,69,80,85,79,99,119,106,123,122,119,128,128,109,136,136,123,153,145,141,122,116,102,102,90,104,120,117,113,126,109,128,116,103,115,131,116,130,114,145,149,128,115,97,82,111,72,86,76,79,69,67,64,64,51,47,55,49,40,32,35,43,18,37,22,25,8,12,5,6,1,3,5,4,3,0,1,0,0,0,2,1,2,6991,6991,64,82,62,49,61,56,41,28,25,34,37,21,40,35,36,29,49,42,86,64,83,86,87,87,95,126,119,111,131,104,99,101,91,114,120,102,107,97,106,91,89,83,80,82,87,96,92,123,124,104,98,89,123,113,111,107,111,141,123,122,116,102,123,119,87,69,78,54,72,79,69,78,58,51,61,64,72,46,51,51,43,55,40,33,25,40,26,17,27,23,14,13,9,5,4,3,3,0,4,0,11
인천광역시 남구 숭의4동(2817054000),8598,8598,62,38,58,66,62,68,59,69,62,60,75,58,73,75,76,74,71,105,90,89,103,119,131,115,114,132,115,101,115,117,127,119,122,119,123,155,137,152,167,112,106,115,116,118,157,148,140,156,165,145,130,133,134,146,144,162,136,158,159,149,152,141,111,124,87,87,87,68,78,76,101,88,76,71,78,68,55,47,37,44,38,39,12,28,13,17,12,12,14,4,9,4,4,4,2,5,1,2,0,0,0,8486,8486,60,52,63,56,44,59,70,65,69,56,62,60,62,53,62,61,76,78,70,86,91,91,95,115,115,118,112,108,87,86,103,106,108,86,118,109,119,157,109,107,130,103,119,105,132,148,140,133,131,140,133,121,132,126,134,153,135,148,177,145,159,135,120,144,109,124,116,77,105,100,90,95,68,81,78,85,82,50,68,72,55,65,57,50,43,26,30,22,22,18,14,10,7,6,0,2,1,3,0,1,7
인천광역시 남구 용현14동(2817055500),9745,9745,37,43,55,61,43,56,55,38,39,32,47,38,47,40,55,62,63,80,101,135,136,159,232,300,314,338,278,239,211,158,141,124,130,103,119,108,138,110,148,113,119,118,138,114,131,168,139,165,151,145,126,131,142,144,132,176,137,178,156,138,125,148,148,129,96,111,113,100,110,95,90,101,59,71,68,90,84,84,51,63,43,35,38,24,18,9,21,7,9,4,12,3,3,1,0,2,1,1,0,0,4,8426,8426,35,31,36,47,34,39,41,48,46,49,50,38,38,37,44,60,50,61,90,107,157,183,171,152,145,135,120,82,86,104,94,85,82,72,86,102,113,106,96,91,71,79,80,103,115,109,115,126,120,129,117,137,113,128,132,163,157,190,159,163,139,134,141,140,121,131,122,105,132,118,126,120,90,76,88,124,102,64,76,86,62,56,41,42,37,37,23,29,20,16,13,11,13,8,4,8,7,1,0,2,12
인천광역시 남구 용현2동(2817056000),7250,7250,48,75,71,72,70,69,70,52,53,64,76,62,50,62,78,72,72,92,87,79,91,111,97,101,104,90,113,83,82,93,85,95,107,88,113,129,133,118,140,116,116,94,101,109,116,134,129,150,126,140,108,108,107,114,117,119,135,118,111,93,94,107,100,94,87,66,84,59,73,68,78,60,54,42,46,54,53,32,26,37,21,23,18,13,8,7,10,3,3,3,4,3,0,4,0,1,2,1,0,0,4,7133,7133,53,64,66,58,71,47,56,51,49,49,65,51,54,46,58,54,67,53,79,72,72,102,91,82,86,98,90,82,78,96,81,85,86,84,104,116,119,124,134,85,91,97,113,115,110,125,135,135,135,120,119,109,85,124,93,128,122,139,119,113,122,94,112,108,88,93,82,80,72,66,71,67,46,59,60,73,46,53,40,50,31,33,23,22,21,18,22,14,17,11,9,15,10,4,2,3,2,0,2,0,7
인천광역시 남구 용현3동(2817057000),4339,4339,20,26,8,13,24,16,19,20,18,26,19,11,18,20,16,21,24,33,35,40,41,46,54,54,58,58,56,56,59,65,59,52,55,56,73,68,69,61,83,49,60,55,51,67,72,87,85,72,71,92,76,80,76,68,67,92,92,103,83,69,88,85,78,71,57,52,61,48,57,57,39,51,29,35,45,47,65,27,40,38,28,19,25,20,11,9,6,7,7,5,3,2,3,2,0,1,1,0,0,0,3,3942,3942,22,23,26,15,11,22,18,14,20,12,17,23,23,13,20,22,33,26,33,35,32,40,35,43,39,42,54,37,55,38,35,37,41,33,48,35,47,51,42,38,35,37,30,56,51,59,67,57,53,66,49,48,56,71,63,74,65,84,87,84,104,82,75,89,88,60,63,42,64,63,53,67,46,55,50,52,46,46,41,37,49,28,21,33,19,28,19,11,14,13,9,4,5,4,3,4,2,2,2,1,6
인천광역시 남구 용현5동(2817059000),24108,24108,166,212,259,246,271,291,325,298,272,275,283,243,222,266,271,255,234,294,295,344,315,334,343,331,375,337,338,350,289,283,273,299,312,284,360,400,431,477,485,393,430,387,424,442,465,503,445,448,447,434,376,356,391,388,347,400,396,393,366,345,343,305,257,264,205,200,175,144,158,173,159,148,107,115,101,100,101,91,70,59,57,45,46,45,26,20,13,11,12,14,11,1,7,3,2,2,1,2,1,0,0,24153,24153,158,213,248,248,269,263,286,278,258,239,287,222,227,244,232,208,243,292,262,287,283,296,309,326,348,325,335,267,283,267,270,266,306,300,373,443,466,457,456,424,435,363,402,412,449,417,407,455,436,441,407,367,392,389,365,418,409,381,384,362,326,336,307,277,195,210,174,156,160,167,174,183,115,147,108,120,129,105,119,107,104,83,69,71,62,45,47,33,29,28,37,16,13,14,5,11,6,6,0,1,3
인천광역시 남구 학익1동(2817060000),17132,17132,87,109,135,155,139,159,164,212,164,181,191,170,177,184,223,185,209,238,276,257,226,275,250,243,272,239,237,238,204,216,191,164,203,173,179,235,262,265,295,229,264,240,276,306,315,336,340,364,348,332,315,297,282,276,274,332,244,275,295,245,282,220,209,207,189,186,141,119,137,120,130,108,78,83,96,105,91,72,54,56,46,45,40,28,27,15,17,21,6,12,5,5,0,4,2,1,0,0,2,1,5,17158,17158,85,99,146,140,145,163,165,168,158,187,154,147,151,159,167,189,194,265,221,248,216,259,208,208,221,234,229,204,179,145,159,161,177,176,204,212,255,274,285,268,276,247,256,287,345,331,384,357,332,343,297,321,272,285,233,280,300,315,323,273,230,283,220,220,161,163,162,116,143,134,136,128,130,109,109,124,108,93,81,78,78,61,62,61,50,41,40,32,24,25,13,10,9,5,10,8,9,2,1,3,4
인천광역시 남구 학익2동(2817061000),10304,10304,48,75,82,81,68,78,95,98,93,103,101,101,86,76,89,110,111,136,130,114,159,148,152,171,167,138,178,142,151,146,119,117,118,135,127,153,162,163,173,142,138,142,167,171,193,162,184,184,184,187,162,179,166,155,177,180,187,169,172,165,150,158,140,131,103,121,97,65,89,95,104,96,56,72,76,67,70,64,45,42,38,27,29,24,15,12,12,10,6,10,2,5,1,2,3,1,0,0,2,1,3,10561,10561,58,57,64,99,70,101,80,77,96,69,91,97,87,91,102,92,100,114,111,121,136,126,128,140,134,139,132,128,102,139,98,121,115,119,139,138,162,179,129,160,146,145,169,148,164,207,169,187,183,201,169,182,182,203,173,189,170,215,188,185,171,165,137,145,130,104,118,82,120,109,93,96,70,78,81,81,93,64,69,67,67,47,56,48,42,36,29,28,31,25,18,10,6,8,4,5,1,1,4,0,6
인천광역시 남구 도화1동(2817063000),11728,11728,95,99,121,92,114,83,99,91,70,92,81,68,68,60,61,98,81,123,134,117,147,134,165,140,171,180,184,173,193,175,177,165,186,186,210,222,261,233,263,201,193,165,163,190,196,180,192,213,178,173,181,171,192,185,184,209,200,220,208,174,171,193,170,155,100,112,131,93,116,86,96,96,74,86,70,86,88,52,58,50,36,41,40,29,24,21,14,14,9,7,7,8,5,3,0,3,2,1,0,0,1,11806,11806,85,96,111,109,109,111,79,93,79,97,76,73,75,82,69,77,81,115,114,133,122,118,155,166,172,191,169,168,170,180,152,168,178,170,196,206,204,204,198,161,168,138,145,164,184,149,151,188,171,188,177,177,213,176,165,213,182,212,216,201,211,185,193,189,130,128,103,105,124,124,111,121,80,83,89,107,103,72,73,76,56,65,68,56,44,39,23,25,25,27,16,17,12,12,5,5,2,4,2,2,4
인천광역시 남구 도화23동(2817064500),13546,13546,93,113,118,113,116,118,116,112,110,89,114,119,80,89,91,137,109,123,136,134,160,176,190,163,185,210,207,186,207,214,204,212,234,264,278,270,245,270,249,229,204,181,196,236,234,221,197,202,199,221,201,194,238,236,214,229,216,267,255,259,218,190,198,190,143,145,126,106,117,109,127,101,79,78,64,72,84,62,54,52,49,40,37,27,20,18,19,7,5,8,1,2,2,2,1,2,3,0,1,0,4,13028,13028,114,113,119,136,114,111,107,114,101,103,84,86,86,89,102,92,108,124,144,146,165,168,165,178,184,160,170,177,162,170,165,187,204,190,204,212,232,217,215,169,174,178,181,154,198,176,188,231,189,214,216,204,180,218,203,257,229,269,232,210,198,185,206,192,166,151,141,109,126,114,126,112,78,100,87,99,117,89,87,65,51,64,62,47,43,47,33,25,18,23,19,19,6,9,5,5,5,1,3,3,4
인천광역시 남구 주안1동(2817066000),10246,10246,126,114,108,83,73,75,59,48,54,45,39,30,40,32,39,46,43,54,71,85,104,148,163,196,196,244,253,261,290,268,256,238,250,230,227,276,271,276,218,175,196,170,153,162,159,169,169,157,160,162,145,149,125,157,144,155,164,163,152,141,118,114,109,110,70,76,57,52,51,57,46,52,35,39,36,37,40,26,28,25,23,17,19,14,9,8,9,3,2,1,0,3,0,1,1,0,0,0,1,0,1,9318,9318,87,98,83,83,73,53,59,38,37,40,26,31,45,33,33,39,40,54,66,99,124,131,168,187,220,220,245,224,238,228,220,217,219,192,216,209,182,193,160,126,131,120,129,115,123,113,134,154,130,142,128,135,138,175,164,154,137,168,133,140,128,124,110,105,69,74,67,55,60,62,63,53,36,46,40,43,47,50,33,36,32,20,23,22,20,17,12,14,12,11,10,7,4,5,5,0,2,0,0,1,1
인천광역시 남구 주안2동(2817067000),10314,10314,47,64,67,66,57,74,80,76,53,65,73,56,51,58,78,72,79,92,105,123,131,153,143,125,162,158,153,153,137,147,124,151,163,130,150,164,193,168,161,141,150,139,140,168,181,152,179,168,161,196,160,176,162,153,143,195,172,221,187,173,183,152,181,150,156,118,125,91,128,121,113,120,78,74,90,101,102,52,49,60,51,45,30,26,23,18,7,8,14,11,8,4,1,1,1,0,1,0,1,0,1,9909,9909,48,58,55,59,59,72,62,65,62,64,76,64,51,52,59,74,65,73,99,95,96,96,114,130,117,130,132,102,118,105,111,109,126,116,124,145,149,138,129,116,121,110,116,120,140,133,163,163,153,153,148,138,172,175,152,188,195,211,206,217,192,196,167,174,147,136,147,103,126,134,118,123,86,111,84,127,106,77,71,73,66,70,55,55,50,42,33,25,31,22,7,21,10,8,5,3,2,3,3,1,10
인천광역시 남구 주안3동(2817068000),5499,5499,23,30,30,27,27,43,45,40,37,42,44,37,34,44,44,39,48,48,68,57,67,80,85,78,82,74,87,80,69,69,56,59,69,65,65,72,92,92,105,74,87,65,80,89,88,99,112,103,111,94,90,85,99,90,105,102,76,111,95,98,97,87,91,106,68,54,53,44,76,63,69,53,49,42,39,41,40,31,34,32,23,18,16,13,14,7,8,5,5,0,2,4,1,1,3,1,0,0,0,0,3,5337,5337,16,27,31,38,26,39,38,34,38,41,41,24,43,26,39,39,32,59,53,51,56,63,61,62,73,68,69,55,63,42,54,50,57,58,77,82,62,56,63,73,63,86,65,66,89,80,95,74,71,88,112,90,83,108,97,85,88,114,106,125,115,79,84,79,72,70,83,56,82,68,57,87,48,53,48,59,64,48,39,31,42,37,28,29,15,23,11,15,6,15,3,5,9,1,2,1,0,3,0,0,6
인천광역시 남구 주안4동(2817069000),8444,8444,37,44,40,43,34,39,40,37,40,58,52,47,44,51,47,50,60,87,79,86,88,88,118,107,112,156,133,112,103,116,118,106,99,95,102,138,110,135,145,132,103,115,123,126,145,151,125,139,150,150,125,150,133,150,144,170,156,163,181,151,154,148,151,126,123,90,123,97,91,116,112,126,69,89,76,90,74,66,46,49,53,31,28,36,16,24,12,18,5,7,9,2,1,1,1,3,0,0,1,0,2,8366,8366,35,40,43,49,50,43,50,40,47,45,44,37,48,55,47,51,73,76,80,75,93,102,97,89,120,90,122,86,100,80,99,82,70,83,86,104,102,81,104,79,91,82,103,91,112,135,131,132,129,149,124,119,151,137,120,136,169,195,188,169,161,157,180,149,141,135,131,112,145,123,129,103,98,83,90,99,97,76,67,75,62,63,46,40,32,29,28,27,16,28,15,20,11,10,5,6,2,3,4,0,8
인천광역시 남구 주안5동(2817070000),9549,9549,48,45,55,73,50,53,58,51,60,51,81,61,56,68,57,67,83,97,108,90,110,130,125,139,154,154,167,161,168,152,131,144,143,139,163,165,187,150,167,144,155,122,139,154,160,207,167,178,175,173,152,156,152,164,153,196,172,166,190,176,174,155,121,140,90,100,114,78,103,83,85,84,50,52,54,71,55,56,36,44,37,28,26,15,20,10,10,8,8,5,3,0,5,1,4,3,1,1,3,1,3,9550,9550,48,48,47,50,53,59,54,57,69,55,83,53,49,58,66,61,77,75,114,96,111,119,130,149,135,163,125,147,138,143,124,114,115,117,117,117,153,154,142,125,120,87,131,135,145,130,145,170,163,151,155,167,187,161,147,206,169,197,199,181,152,161,140,172,131,114,91,98,92,96,103,84,76,69,86,89,91,59,57,71,58,67,33,45,40,32,42,20,29,19,13,14,13,8,2,7,8,3,1,1,7
인천광역시 남구 주안6동(2817071000),12032,12032,116,119,143,167,137,148,158,142,114,109,119,118,90,83,100,86,92,110,108,111,115,119,136,146,162,196,190,170,157,172,150,197,185,205,219,269,290,252,274,248,235,236,225,223,199,211,227,190,184,198,173,149,156,159,163,188,167,203,171,177,162,140,134,140,95,106,94,96,76,87,89,93,64,62,44,66,68,49,53,48,40,36,27,24,17,12,13,10,9,8,2,3,1,1,2,0,1,0,0,1,3,12055,12055,116,131,113,123,137,140,127,127,128,102,122,98,81,74,78,95,81,91,107,106,110,148,139,156,142,182,169,153,159,145,186,200,199,182,237,248,233,248,222,221,203,186,202,181,191,210,183,191,165,173,176,173,178,185,153,205,189,232,202,166,194,150,168,180,113,121,106,87,85,97,80,105,72,65,61,81,82,52,45,47,62,46,50,44,35,35,34,28,26,25,16,11,13,8,5,8,3,4,2,2,7
인천광역시 남구 주안7동(2817072000),7022,7022,27,37,34,39,56,45,48,53,57,42,60,47,54,57,55,60,71,61,89,86,87,81,102,97,95,109,120,88,113,80,73,70,98,91,99,120,117,121,126,113,109,95,103,89,111,108,138,135,113,140,97,97,104,123,109,150,114,145,132,121,116,119,122,115,63,78,98,73,71,63,64,84,46,48,49,53,60,39,46,31,41,23,15,16,18,7,15,13,5,4,3,2,0,1,2,1,1,1,2,0,3,7328,7328,29,33,44,43,50,46,61,56,41,35,61,47,49,52,45,51,64,80,70,72,87,92,85,96,101,82,95,99,88,67,66,67,65,83,86,96,94,120,93,88,108,66,107,120,105,121,113,119,123,120,120,114,127,131,139,159,140,154,145,119,157,121,125,135,111,99,75,71,95,79,85,90,64,75,74,63,71,60,44,63,34,48,32,36,33,29,19,18,14,18,10,8,10,9,5,7,2,2,3,2,3
인천광역시 남구 주안8동(2817073000),11271,11271,58,86,81,97,87,96,102,115,93,100,106,102,83,82,106,92,112,139,154,149,158,146,165,171,180,196,183,152,154,141,121,150,145,146,163,162,176,199,203,161,161,151,164,175,206,207,208,195,216,209,181,186,189,201,174,229,203,231,189,226,177,147,153,160,115,100,100,99,98,100,95,75,62,62,64,58,67,47,53,35,38,24,28,16,17,13,14,9,7,8,6,2,1,3,0,3,1,0,0,0,1,11735,11735,57,76,83,110,76,81,90,96,84,106,87,93,94,84,105,117,120,136,119,138,148,154,171,172,149,166,167,158,137,154,115,115,127,126,172,159,180,180,162,176,146,142,157,166,196,218,213,235,203,233,201,193,209,240,197,225,227,277,247,206,197,161,142,177,118,110,121,109,108,108,89,124,81,78,79,89,91,70,62,58,48,50,53,36,33,41,26,14,19,24,12,8,10,3,2,3,2,1,2,0,5
인천광역시 남구 관교동(2817073500),8234,8234,53,53,67,68,59,77,85,74,47,61,71,74,69,68,81,62,84,73,90,107,92,122,139,137,125,147,144,104,121,118,123,114,99,99,125,129,138,124,120,120,120,107,123,99,136,133,158,113,149,139,128,125,136,125,111,157,155,158,172,167,122,139,149,122,102,99,92,53,76,75,77,69,58,55,49,43,38,31,26,30,30,18,20,14,13,14,7,8,5,5,4,5,2,2,3,1,1,1,0,1,1,8535,8535,39,54,48,62,63,64,62,82,64,57,66,63,54,76,80,76,76,100,83,114,106,104,120,136,149,155,130,124,114,99,113,109,87,91,104,111,135,144,112,121,131,113,110,121,110,115,141,124,143,164,147,137,160,164,156,163,183,205,166,146,138,145,137,128,109,92,85,64,83,64,73,65,55,38,46,53,52,47,42,56,41,35,30,37,35,27,19,15,19,15,9,10,4,8,1,3,3,1,0,0,5
인천광역시 남구 문학동(2817074000),7663,7663,28,30,47,45,53,48,53,63,53,69,56,67,62,57,65,61,69,85,82,71,96,95,86,111,88,125,120,113,92,121,90,114,113,111,105,120,157,169,168,145,139,135,150,164,196,178,184,160,179,200,184,156,131,132,121,147,131,128,115,105,97,100,85,77,73,66,54,55,55,49,42,40,42,33,31,38,23,31,33,17,15,14,15,9,7,3,4,9,0,4,0,2,1,0,0,0,0,0,0,0,1,6793,6793,33,34,50,41,49,56,47,57,54,56,57,55,45,65,64,75,68,73,85,85,96,92,100,88,83,103,122,80,86,84,76,83,85,85,99,115,124,110,130,120,104,102,137,126,157,127,165,131,125,129,118,124,97,122,81,98,105,118,100,90,90,87,86,96,79,66,56,44,61,62,56,44,38,38,29,43,42,38,36,35,23,19,17,19,17,12,16,15,13,14,5,7,4,7,4,3,4,0,1,0,1
인천광역시 연수구 (2818500000),168892,168892,1197,1381,1556,1757,1708,1901,1902,2059,1866,1967,2125,1925,1836,1878,1960,1949,2145,2433,2368,2343,2431,2444,2557,2565,2583,2720,2689,2511,2397,2248,2067,2052,2100,2165,2272,2494,2792,2755,2887,2587,2698,2582,2802,2892,3127,3077,3325,3385,3154,3317,2913,2789,2903,2979,2772,3155,2954,3171,2864,2581,2313,2027,1791,1781,1290,1258,1077,766,925,840,811,792,570,578,542,649,585,450,409,371,338,271,276,223,189,152,117,106,74,82,58,50,16,24,19,21,11,9,1,6,12,170503,170503,1158,1383,1595,1667,1629,1846,1836,1906,1760,1817,2037,1831,1845,1761,1925,1824,1997,2211,2197,2103,2322,2252,2330,2354,2333,2429,2532,2257,2226,2093,1992,2047,2077,2165,2404,2695,2986,2917,3040,2671,2796,2689,2896,3099,3452,3408,3399,3405,3297,3433,3068,2876,3002,3066,2781,3046,2834,2936,2674,2218,2087,1845,1667,1657,1214,1185,1013,795,926,924,978,957,600,632,674,844,772,645,675,675,591,535,537,489,446,384,351,301,265,229,181,144,114,100,65,62,33,25,16,10,35
인천광역시 연수구 옥련1동(2818563000),10733,10733,53,72,78,108,97,118,102,92,108,109,103,113,109,110,127,116,116,140,167,186,159,165,184,184,169,172,168,152,146,126,121,120,108,116,131,140,164,178,185,151,165,133,155,195,159,194,199,199,183,195,183,197,201,219,190,247,184,223,196,176,147,129,114,108,99,97,90,52,85,62,77,73,59,51,37,47,50,41,42,34,31,22,22,27,15,12,10,9,10,8,6,2,2,1,3,1,1,1,0,0,0,10802,10802,55,55,78,102,83,110,89,105,71,89,98,97,121,103,95,96,126,126,152,145,154,160,160,171,122,142,149,125,133,105,109,100,111,118,136,158,186,167,183,148,146,140,153,204,217,182,213,204,231,240,189,211,199,196,192,228,172,209,173,157,152,120,129,149,96,91,81,64,67,82,92,107,39,62,69,88,74,53,57,60,59,35,44,33,33,33,26,29,21,10,12,7,8,8,6,7,3,0,3,0,4
인천광역시 연수구 옥련2동(2818564000),11230,11230,70,76,82,99,81,105,101,113,105,119,121,97,103,124,120,142,129,173,180,168,184,211,202,206,189,198,190,170,151,128,107,109,123,126,126,160,175,172,183,146,146,163,182,167,181,187,208,213,183,223,203,226,212,220,206,221,205,216,204,173,162,144,138,129,92,91,77,62,67,76,64,72,47,52,55,69,53,32,41,31,30,15,22,23,15,12,11,9,11,9,3,2,1,3,2,0,2,1,0,0,2,11422,11422,58,84,99,97,93,119,117,96,94,112,137,123,116,104,103,113,125,141,158,162,171,158,178,172,169,168,183,137,122,116,105,116,126,126,149,172,204,159,173,165,149,163,177,173,230,213,204,230,242,263,248,195,229,220,204,212,205,218,165,171,142,150,121,126,89,80,86,58,80,72,67,85,43,67,50,55,53,55,64,66,39,38,49,39,34,27,31,31,20,16,21,7,7,6,2,4,3,4,1,1,2
인천광역시 연수구 선학동(2818575000),9616,9616,47,49,64,61,49,57,57,64,54,50,53,56,61,47,75,59,81,93,92,124,130,137,170,147,182,159,197,206,178,165,161,153,149,134,152,160,153,149,148,114,145,136,137,113,134,154,149,159,140,156,151,152,154,187,170,165,217,240,225,213,191,170,145,155,118,123,80,78,91,71,74,69,41,47,49,59,49,38,33,34,25,25,26,20,15,9,12,8,6,7,2,3,1,3,0,3,0,1,0,0,1,9216,9216,39,54,60,58,52,57,58,58,55,44,65,59,40,50,55,56,70,91,88,102,116,128,146,159,144,157,156,152,154,121,139,113,105,104,106,110,141,119,126,92,110,81,93,99,124,128,137,129,163,204,176,164,193,198,180,201,221,265,218,162,168,156,123,162,120,97,94,74,76,78,93,77,48,46,47,70,70,64,58,63,49,41,36,37,36,23,31,21,28,22,16,20,4,5,4,5,1,1,2,1,4
인천광역시 연수구 연수1동(2818576100),12381,12381,52,45,81,70,101,88,79,96,93,90,88,80,95,95,100,108,123,149,148,142,171,186,196,212,251,258,232,221,206,205,174,174,183,185,183,196,222,216,236,197,163,180,213,194,229,248,253,272,245,243,211,230,226,238,214,263,254,233,202,209,175,180,172,142,99,106,97,67,69,75,75,62,49,55,58,50,54,41,33,18,26,19,23,16,15,17,9,7,5,3,2,8,0,1,3,2,0,0,0,1,0,10562,10562,53,61,72,82,82,86,58,81,63,65,81,71,55,83,110,86,118,129,134,152,150,152,181,185,188,197,195,165,152,128,127,136,119,127,139,151,153,157,174,167,141,140,137,154,188,197,208,213,191,222,212,178,207,200,212,229,184,204,199,148,159,124,135,124,90,106,78,61,80,69,89,74,55,42,57,60,51,52,52,46,38,41,41,32,31,32,18,13,23,12,6,8,10,5,5,4,1,3,1,2,3
